Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
5.416e-05,-8,-8
5.424e-05,-7.92,-7.92
5.432e-05,-7.84,-7.84
5.440e-05,-7.84,-7.84
5.448e-05,-7.76,-7.76
5.456e-05,-7.76,-7.76
5.464e-05,-7.68,-7.68
5.472e-05,-7.68,-7.68
5.480e-05,-7.68,-7.6
5.488e-05,-7.6,-7.52
5.496e-05,-7.44,-7.44
5.504e-05,-7.44,-7.44
5.512e-05,-7.36,-7.36
5.520e-05,-7.36,-7.36
5.528e-05,-7.28,-7.28
5.536e-05,-7.2,-7.2
5.544e-05,-7.2,-7.2
5.552e-05,-7.12,-7.12
5.560e-05,-7.12,-7.12
5.568e-05,-7.12,-7.04
5.576e-05,-6.96,-7.04
5.584e-05,-6.88,-6.88
5.592e-05,-6.88,-6.88
5.600e-05,-6.8,-6.8
5.608e-05,-6.8,-6.72
5.616e-05,-6.8,-6.72
5.624e-05,-6.64,-6.64
5.632e-05,-6.56,-6.56
5.640e-05,-6.56,-6.56
5.648e-05,-6.48,-6.48
5.656e-05,-6.4,-6.4
5.664e-05,-6.4,-6.4
5.672e-05,-6.32,-6.32
5.680e-05,-6.24,-6.24
5.688e-05,-6.16,-6.16
5.696e-05,-6.16,-6.16
5.704e-05,-6.16,-6.08
5.712e-05,-6,-6
5.720e-05,-5.92,-6
5.728e-05,-5.84,-5.84
5.736e-05,-5.84,-5.84
5.744e-05,-5.76,-5.76
5.752e-05,-5.68,-5.68
5.760e-05,-5.6,-5.6
5.768e-05,-5.52,-5.52
5.776e-05,-5.52,-5.52
5.784e-05,-5.44,-5.44
5.792e-05,-5.36,-5.36
5.800e-05,-5.36,-5.28
5.808e-05,-5.28,-5.2
5.816e-05,-5.12,-5.2
5.824e-05,-5.12,-5.12
5.832e-05,-4.96,-5.04
5.840e-05,-4.96,-5.04
5.848e-05,-4.96,-4.96
5.856e-05,-4.8,-4.88
5.864e-05,-4.72,-4.8
5.872e-05,-4.64,-4.72
5.880e-05,-4.64,-4.64
5.888e-05,-4.56,-4.56
5.896e-05,-4.48,-4.48
5.904e-05,-4.4,-4.48
5.912e-05,-4.32,-4.4
5.920e-05,-4.32,-4.32
5.928e-05,-4.24,-4.24
5.936e-05,-4.16,-4.16
5.944e-05,-4.08,-4.08
5.952e-05,-4,-4
5.960e-05,-3.92,-3.92
5.968e-05,-3.84,-3.84
5.976e-05,-3.76,-3.76
5.984e-05,-3.76,-3.76
5.992e-05,-3.68,-3.6
6.000e-05,-3.6,-3.6
6.008e-05,-3.52,-3.52
6.016e-05,-3.44,-3.44
6.024e-05,-3.36,-3.36
6.032e-05,-3.28,-3.28
6.040e-05,-3.2,-3.2
6.048e-05,-3.12,-3.12
6.056e-05,-3.04,-3.04
6.064e-05,-3.04,-2.96
6.072e-05,-2.96,-2.88
6.080e-05,-2.88,-2.88
6.088e-05,-2.8,-2.8
6.096e-05,-2.72,-2.72
6.104e-05,-2.64,-2.64
6.112e-05,-2.56,-2.56
6.120e-05,-2.48,-2.48
6.128e-05,-2.4,-2.4
6.136e-05,-2.32,-2.32
6.144e-05,-2.24,-2.24
6.152e-05,-2.16,-2.16
6.160e-05,-2.08,-2.08
6.168e-05,-2.08,-2
6.176e-05,-2,-1.92
6.184e-05,-1.84,-1.84
6.192e-05,-1.84,-1.84
6.200e-05,-1.76,-1.76
6.208e-05,-1.68,-1.68
6.216e-05,-1.6,-1.6
6.224e-05,-1.52,-1.52
6.232e-05,-1.44,-1.44
6.240e-05,-1.36,-1.36
6.248e-05,-1.28,-1.28
6.256e-05,-1.2,-1.2
6.264e-05,-1.12,-1.12
6.272e-05,-1.04,-1.04
6.280e-05,-0.96,-0.96
6.288e-05,-0.88,-0.88
6.296e-05,-0.8,-0.8
6.304e-05,-0.72,-0.72
6.312e-05,-0.72,-0.72
6.320e-05,-0.56,-0.56
6.328e-05,-0.56,-0.56
6.336e-05,-0.48,-0.48
6.344e-05,-0.4,-0.4
6.352e-05,-0.32,-0.32
6.360e-05,-0.24,-0.24
6.368e-05,-0.16,-0.16
6.376e-05,-0.08,-0.08
6.384e-05,0,0
6.392e-05,0.08,0.08
6.400e-05,0.08,0.16
6.408e-05,0.24,0.24
6.416e-05,0.32,0.32
6.424e-05,0.4,0.4
6.432e-05,0.4,0.48
6.440e-05,0.48,0.56
6.448e-05,0.64,0.56
6.456e-05,0.64,0.64
6.464e-05,0.72,0.8
6.472e-05,0.8,0.8
6.480e-05,0.88,0.88
6.488e-05,0.96,0.96
6.496e-05,1.04,1.04
6.504e-05,1.12,1.12
6.512e-05,1.2,1.2
6.520e-05,1.28,1.28
6.528e-05,1.36,1.36
6.536e-05,1.44,1.44
6.544e-05,1.52,1.6
6.552e-05,1.6,1.68
6.560e-05,1.68,1.68
6.568e-05,1.76,1.76
6.576e-05,1.84,1.84
6.584e-05,1.84,1.92
6.592e-05,1.92,1.92
6.600e-05,2,2.08
6.608e-05,2.08,2.16
6.616e-05,2.16,2.16
6.624e-05,2.24,2.24
6.632e-05,2.32,2.32
6.640e-05,2.4,2.4
6.648e-05,2.48,2.48
6.656e-05,2.56,2.64
6.664e-05,2.64,2.64
6.672e-05,2.8,2.72
6.680e-05,2.8,2.8
6.688e-05,2.8,2.88
6.696e-05,2.96,2.96
6.704e-05,3.04,3.04
6.712e-05,3.04,3.12
6.720e-05,3.2,3.2
6.728e-05,3.2,3.28
6.736e-05,3.28,3.36
6.744e-05,3.44,3.36
6.752e-05,3.44,3.44
6.760e-05,3.52,3.52
6.768e-05,3.6,3.68
6.776e-05,3.76,3.68
6.784e-05,3.76,3.76
6.792e-05,3.84,3.92
6.800e-05,3.84,3.92
6.808e-05,3.92,3.92
6.816e-05,4,4
6.824e-05,4.08,4.08
6.832e-05,4.16,4.16
6.840e-05,4.32,4.24
6.848e-05,4.32,4.32
6.856e-05,4.4,4.4
6.864e-05,4.48,4.4
6.872e-05,4.48,4.48
6.880e-05,4.56,4.56
6.888e-05,4.64,4.64
6.896e-05,4.8,4.72
6.904e-05,4.8,4.8
6.912e-05,4.88,4.88
6.920e-05,4.96,4.88
6.928e-05,5.04,4.96
6.936e-05,5.04,5.04
6.944e-05,5.12,5.12
6.952e-05,5.2,5.2
6.960e-05,5.28,5.28
6.968e-05,5.36,5.36
6.976e-05,5.44,5.36
6.984e-05,5.44,5.44
6.992e-05,5.52,5.52
7.000e-05,5.68,5.68
7.008e-05,5.68,5.68
7.016e-05,5.68,5.76
7.024e-05,5.76,5.84
7.032e-05,5.84,5.84
7.040e-05,6,5.92
7.048e-05,6,6
7.056e-05,6,6
7.064e-05,6.08,6.08
7.072e-05,6.16,6.16
7.080e-05,6.24,6.24
7.088e-05,6.24,6.32
7.096e-05,6.32,6.4
7.104e-05,6.48,6.4
7.112e-05,6.48,6.48
7.120e-05,6.56,6.48
7.128e-05,6.56,6.64
7.136e-05,6.64,6.64
7.144e-05,6.72,6.72
7.152e-05,6.8,6.8
7.160e-05,6.8,6.8
7.168e-05,6.8,6.88
7.176e-05,6.96,6.96
7.184e-05,6.96,6.96
7.192e-05,7.04,7.04
7.200e-05,7.12,7.12
7.208e-05,7.12,7.12
7.216e-05,7.2,7.2
7.224e-05,7.2,7.28
7.232e-05,7.28,7.36
7.240e-05,7.36,7.36
7.248e-05,7.36,7.44
7.256e-05,7.44,7.52
7.264e-05,7.44,7.44
7.272e-05,7.52,7.6
7.280e-05,7.6,7.6
7.288e-05,7.68,7.68
7.296e-05,7.76,7.76
7.304e-05,7.76,7.76
7.312e-05,7.76,7.84
7.320e-05,7.84,7.92
7.328e-05,7.84,7.92
7.336e-05,7.92,8
7.344e-05,8.08,8
7.352e-05,8,8.08
7.360e-05,8.08,8.16
7.368e-05,8.16,8.16
7.376e-05,8.16,8.16
7.384e-05,8.24,8.24
7.392e-05,8.24,8.32
7.400e-05,8.32,8.32
7.408e-05,8.32,8.4
7.416e-05,8.4,8.48
7.424e-05,8.4,8.48
7.432e-05,8.48,8.48
7.440e-05,8.48,8.56
7.448e-05,8.56,8.56
7.456e-05,8.56,8.64
7.464e-05,8.64,8.64
7.472e-05,8.64,8.72
7.480e-05,8.72,8.72
7.488e-05,8.8,8.8
7.496e-05,8.8,8.8
7.504e-05,8.8,8.88
7.512e-05,8.88,8.88
7.520e-05,8.96,8.88
7.528e-05,8.96,8.96
7.536e-05,8.96,8.96
7.544e-05,8.96,8.96
7.552e-05,9.04,9.04
7.560e-05,9.04,9.04
7.568e-05,9.12,9.12
7.576e-05,9.12,9.12
7.584e-05,9.12,9.12
7.592e-05,9.2,9.2
7.600e-05,9.28,9.2
7.608e-05,9.2,9.28
7.616e-05,9.28,9.28
7.624e-05,9.28,9.28
7.632e-05,9.28,9.28
7.640e-05,9.36,9.36
7.648e-05,9.36,9.36
7.656e-05,9.44,9.36
7.664e-05,9.44,9.44
7.672e-05,9.44,9.44
7.680e-05,9.52,9.52
7.688e-05,9.52,9.52
7.696e-05,9.52,9.52
7.704e-05,9.52,9.52
7.712e-05,9.52,9.52
7.720e-05,9.6,9.6
7.728e-05,9.6,9.6
7.736e-05,9.6,9.68
7.744e-05,9.68,9.68
7.752e-05,9.68,9.68
7.760e-05,9.68,9.68
7.768e-05,9.76,9.68
7.776e-05,9.68,9.68
7.784e-05,9.68,9.76
7.792e-05,9.76,9.76
7.800e-05,9.84,9.76
7.808e-05,9.84,9.76
7.816e-05,9.76,9.76
7.824e-05,9.76,9.76
7.832e-05,9.84,9.84
7.840e-05,9.84,9.76
7.848e-05,9.84,9.84
7.856e-05,9.84,9.84
7.864e-05,9.84,9.84
7.872e-05,9.84,9.84
7.880e-05,9.92,9.84
7.888e-05,9.92,9.84
7.896e-05,9.84,9.92
7.904e-05,9.92,9.92
7.912e-05,10,9.92
7.920e-05,9.92,9.92
7.928e-05,10,9.92
7.936e-05,9.92,9.92
7.944e-05,10,9.92
7.952e-05,9.92,9.92
7.960e-05,9.92,9.92
7.968e-05,9.92,9.92
7.976e-05,9.92,9.92
7.984e-05,9.92,9.92
7.992e-05,10,9.92

