Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
5.664e-05,-6,-0.232
5.672e-05,-6,-0.232
5.680e-05,-6,-0.232
5.688e-05,-5.8,-0.232
5.696e-05,-5.8,-0.224
5.704e-05,-5.8,-0.22
5.712e-05,-5.6,-0.22
5.720e-05,-5.6,-0.216
5.728e-05,-5.6,-0.216
5.736e-05,-5.4,-0.212
5.744e-05,-5.4,-0.208
5.752e-05,-5.4,-0.208
5.760e-05,-5.4,-0.204
5.768e-05,-5.2,-0.204
5.776e-05,-5.2,-0.2
5.784e-05,-5.2,-0.2
5.792e-05,-5,-0.196
5.800e-05,-5,-0.192
5.808e-05,-4.8,-0.188
5.816e-05,-5,-0.188
5.824e-05,-4.8,-0.184
5.832e-05,-4.6,-0.18
5.840e-05,-4.6,-0.18
5.848e-05,-4.6,-0.176
5.856e-05,-4.6,-0.172
5.864e-05,-4.4,-0.172
5.872e-05,-4.4,-0.168
5.880e-05,-4.2,-0.168
5.888e-05,-4.2,-0.164
5.896e-05,-4.2,-0.164
5.904e-05,-4.2,-0.156
5.912e-05,-4,-0.156
5.920e-05,-4,-0.152
5.928e-05,-3.8,-0.148
5.936e-05,-3.8,-0.144
5.944e-05,-3.6,-0.144
5.952e-05,-3.6,-0.14
5.960e-05,-3.6,-0.14
5.968e-05,-3.6,-0.14
5.976e-05,-3.4,-0.136
5.984e-05,-3.4,-0.128
5.992e-05,-3.2,-0.128
6.000e-05,-3.2,-0.124
6.008e-05,-3,-0.124
6.016e-05,-3,-0.12
6.024e-05,-3,-0.116
6.032e-05,-3,-0.116
6.040e-05,-2.8,-0.112
6.048e-05,-2.8,-0.108
6.056e-05,-2.6,-0.104
6.064e-05,-2.6,-0.104
6.072e-05,-2.6,-0.1
6.080e-05,-2.6,-0.096
6.088e-05,-2.4,-0.092
6.096e-05,-2.4,-0.092
6.104e-05,-2.2,-0.088
6.112e-05,-2.2,-0.084
6.120e-05,-2.2,-0.084
6.128e-05,-2,-0.08
6.136e-05,-2,-0.076
6.144e-05,-1.8,-0.072
6.152e-05,-1.8,-0.072
6.160e-05,-1.6,-0.072
6.168e-05,-1.6,-0.068
6.176e-05,-1.6,-0.064
6.184e-05,-1.4,-0.06
6.192e-05,-1.4,-0.056
6.200e-05,-1.4,-0.052
6.208e-05,-1.2,-0.052
6.216e-05,-1.2,-0.052
6.224e-05,-1,-0.044
6.232e-05,-1,-0.04
6.240e-05,-1,-0.04
6.248e-05,-0.8,-0.036
6.256e-05,-0.8,-0.036
6.264e-05,-0.6,-0.032
6.272e-05,-0.6,-0.028
6.280e-05,-0.4,-0.024
6.288e-05,-0.4,-0.02
6.296e-05,-0.4,-0.02
6.304e-05,-0.2,-0.016
6.312e-05,-0.2,-0.012
6.320e-05,-0.2,-0.012
6.328e-05,0,-0.008
6.336e-05,0,-0.004
6.344e-05,0,0
6.352e-05,0.2,0
6.360e-05,0.2,0.004
6.368e-05,0.4,0.008
6.376e-05,0.4,0.008
6.384e-05,0.6,0.012
6.392e-05,0.6,0.016
6.400e-05,0.8,0.02
6.408e-05,0.6,0.024
6.416e-05,0.8,0.024
6.424e-05,1,0.028
6.432e-05,1,0.028
6.440e-05,1,0.032
6.448e-05,1.2,0.04
6.456e-05,1.2,0.04
6.464e-05,1.4,0.04
6.472e-05,1.4,0.048
6.480e-05,1.4,0.048
6.488e-05,1.4,0.052
6.496e-05,1.6,0.052
6.504e-05,1.8,0.06
6.512e-05,1.8,0.06
6.520e-05,1.8,0.064
6.528e-05,1.8,0.064
6.536e-05,2,0.068
6.544e-05,2,0.072
6.552e-05,2,0.076
6.560e-05,2.2,0.076
6.568e-05,2.4,0.084
6.576e-05,2.4,0.084
6.584e-05,2.4,0.088
6.592e-05,2.4,0.088
6.600e-05,2.6,0.092
6.608e-05,2.6,0.092
6.616e-05,2.8,0.1
6.624e-05,2.8,0.1
6.632e-05,3,0.104
6.640e-05,3,0.108
6.648e-05,3,0.108
6.656e-05,3.2,0.112
6.664e-05,3.2,0.116
6.672e-05,3.2,0.12
6.680e-05,3.4,0.124
6.688e-05,3.4,0.124
6.696e-05,3.6,0.128
6.704e-05,3.8,0.132
6.712e-05,3.6,0.132
6.720e-05,3.8,0.136
6.728e-05,3.8,0.136
6.736e-05,3.8,0.14
6.744e-05,4,0.144
6.752e-05,4,0.144
6.760e-05,4,0.148
6.768e-05,4.2,0.152
6.776e-05,4.2,0.152
6.784e-05,4.4,0.156
6.792e-05,4.4,0.16
6.800e-05,4.4,0.164
6.808e-05,4.6,0.164
6.816e-05,4.6,0.168
6.824e-05,4.6,0.172
6.832e-05,5,0.172
6.840e-05,4.8,0.176
6.848e-05,4.8,0.176
6.856e-05,5,0.18
6.864e-05,5,0.184
6.872e-05,5.2,0.184
6.880e-05,5.2,0.188
6.888e-05,5.2,0.192
6.896e-05,5.2,0.196
6.904e-05,5.4,0.196
6.912e-05,5.6,0.2
6.920e-05,5.6,0.204
6.928e-05,5.6,0.204
6.936e-05,5.6,0.208
6.944e-05,5.6,0.212
6.952e-05,5.8,0.212
6.960e-05,6,0.216
6.968e-05,6,0.216
6.976e-05,6,0.216
6.984e-05,6,0.224
6.992e-05,6.2,0.224
7.000e-05,6.4,0.228
7.008e-05,6.2,0.228
7.016e-05,6.2,0.232
7.024e-05,6.4,0.232
7.032e-05,6.4,0.236
7.040e-05,6.4,0.24
7.048e-05,6.8,0.24
7.056e-05,6.6,0.244
7.064e-05,6.8,0.244
7.072e-05,6.8,0.248
7.080e-05,6.8,0.248
7.088e-05,6.8,0.252
7.096e-05,7,0.256
7.104e-05,7,0.256
7.112e-05,7,0.256
7.120e-05,7,0.26
7.128e-05,7.2,0.26
7.136e-05,7.2,0.264
7.144e-05,7.2,0.264
7.152e-05,7.4,0.268
7.160e-05,7.4,0.272
7.168e-05,7.4,0.272
7.176e-05,7.4,0.276
7.184e-05,7.6,0.276
7.192e-05,7.6,0.28
7.200e-05,7.6,0.284
7.208e-05,7.8,0.284
7.216e-05,7.8,0.284
7.224e-05,7.8,0.288
7.232e-05,7.8,0.288
7.240e-05,8,0.292
7.248e-05,8,0.292
7.256e-05,8,0.296
7.264e-05,8,0.296
7.272e-05,8,0.3
7.280e-05,8.2,0.3
7.288e-05,8.4,0.3
7.296e-05,8.2,0.304
7.304e-05,8.2,0.304
7.312e-05,8.4,0.308
7.320e-05,8.6,0.308
7.328e-05,8.4,0.312
7.336e-05,8.6,0.312
7.344e-05,8.6,0.312
7.352e-05,8.6,0.316
7.360e-05,8.6,0.316
7.368e-05,8.8,0.316
7.376e-05,8.8,0.32
7.384e-05,8.8,0.324
7.392e-05,8.8,0.324
7.400e-05,8.8,0.324
7.408e-05,8.8,0.328
7.416e-05,8.8,0.328
7.424e-05,8.8,0.332
7.432e-05,9,0.332
7.440e-05,9,0.336
7.448e-05,9,0.336
7.456e-05,9.2,0.336
7.464e-05,9.2,0.336
7.472e-05,9.2,0.34
7.480e-05,9.2,0.34
7.488e-05,9.2,0.34
7.496e-05,9.2,0.344
7.504e-05,9.2,0.344
7.512e-05,9.4,0.344
7.520e-05,9.4,0.348
7.528e-05,9.4,0.348
7.536e-05,9.4,0.348
7.544e-05,9.4,0.348
7.552e-05,9.4,0.352
7.560e-05,9.6,0.352
7.568e-05,9.6,0.352
7.576e-05,9.8,0.352
7.584e-05,9.8,0.356
7.592e-05,9.6,0.356
7.600e-05,9.6,0.356
7.608e-05,9.6,0.36
7.616e-05,9.6,0.36
7.624e-05,9.8,0.36
7.632e-05,9.6,0.36
7.640e-05,9.8,0.36
7.648e-05,9.8,0.364
7.656e-05,9.8,0.364
7.664e-05,9.8,0.364
7.672e-05,9.8,0.364
7.680e-05,9.8,0.364
7.688e-05,9.8,0.368
7.696e-05,9.8,0.368
7.704e-05,10.2,0.368
7.712e-05,10,0.368
7.720e-05,10,0.372
7.728e-05,10,0.372
7.736e-05,10,0.368
7.744e-05,10,0.372
7.752e-05,10,0.372
7.760e-05,10,0.372
7.768e-05,10,0.372
7.776e-05,10,0.376
7.784e-05,10,0.376
7.792e-05,10,0.376
7.800e-05,10.2,0.376
7.808e-05,10.2,0.376
7.816e-05,10.2,0.376
7.824e-05,10,0.376
7.832e-05,10.2,0.376
7.840e-05,10.2,0.376
7.848e-05,10.2,0.376
7.856e-05,10.4,0.38
7.864e-05,10.2,0.38
7.872e-05,10.2,0.38
7.880e-05,10.2,0.376
7.888e-05,10.2,0.376
7.896e-05,10.2,0.38
7.904e-05,10.2,0.38
7.912e-05,10.2,0.38
7.920e-05,10.2,0.38
7.928e-05,10.2,0.38
7.936e-05,10.2,0.38
7.944e-05,10.2,0.38
7.952e-05,10.2,0.376
7.960e-05,10.2,0.38
7.968e-05,10.2,0.38
7.976e-05,10.2,0.38
7.984e-05,10.2,0.38
7.992e-05,10.2,0.38

